temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
24.6,91.0,0.0,1007.9,8.1,73.0,0.22,56.0,1.0,211.0,open_meteo_real,2024-11-14 06:22,-1.4233938661417322,-48.52155664566928,2024-11-14 06:22:57.000,2025-11-30 09:00:10.118765,BRUNO LIMA,parada,5068.633333333333,2024-11-12 12:08:38,2024-11-16 00:37:16,,,,,,
28.5,82.0,0.0,1007.8,20.9,11.0,0.5,36.0,1.2,39.0,open_meteo_real,2024-11-16 19:16,-1.4036611666666665,-48.49639823333334,2024-11-16 19:16:00.500,2025-11-30 09:00:12.753139,BRUNO LIMA,parada,2167.1833333333334,2024-11-16 01:12:25,2024-11-17 13:19:36,,,,,,
28.6,73.0,0.0,1007.5,11.1,20.0,0.34,47.0,1.7,32.0,open_meteo_real,2024-11-17 19:24,-1.4126194285714286,-48.518624214285715,2024-11-17 19:24:13.500,2025-11-30 09:00:15.384801,BRUNO LIMA,parada,714.45,2024-11-17 13:27:00,2024-11-18 01:21:27,,,,,,
27.7,79.0,0.0,1009.2,25.0,60.0,0.8,36.0,3.0,245.0,open_meteo_real,2024-12-03 18:17,-0.4328033333333333,-47.78050580000001,2024-12-03 18:17:26.500,2025-11-30 09:00:18.038275,BRUNO LIMA,parada,171.35,2024-12-03 16:51:46,2024-12-03 19:43:07,,,,,,
26.1,88.0,0.0,1010.2,3.4,87.0,0.14,51.0,1.5,30.0,open_meteo_real,2024-12-06 22:30,-1.4265361333333333,-48.52067902222222,2024-12-06 22:30:57.500,2025-11-30 09:00:20.671494,BRUNO LIMA,parada,7916.983333333334,2024-12-04 04:32:28,2024-12-09 16:29:27,,,,,,
25.7,90.0,0.0,1010.1,4.9,36.0,0.2,47.0,1.8,24.0,open_meteo_real,2024-12-10 00:47,-1.41018975,-48.519514625,2024-12-10 00:47:32.500,2025-11-30 09:00:23.263103,BRUNO LIMA,parada,495.01666666666665,2024-12-09 20:40:02,2024-12-10 04:55:03,,,,,,
24.4,97.0,2.6,1010.8,4.9,92.0,0.2,37.0,2.3,29.0,open_meteo_real,2024-12-10 22:27,-1.403870235294118,-48.49525011764705,2024-12-10 22:27:57.500,2025-11-30 09:00:25.884201,BRUNO LIMA,parada,1682.0166666666667,2024-12-10 08:26:57,2024-12-11 12:28:58,,,,,,
29.0,68.0,0.1,1014.8,14.2,99.0,0.98,114.0,0.3,225.0,open_meteo_real,2024-12-18 09:15,-8.385134036363636,-34.90533014545455,2024-12-18 09:15:51.000,2025-11-30 09:00:28.502807,BRUNO LIMA,parada,7508.766666666666,2024-12-15 18:41:28,2024-12-20 23:50:14,,,,,,
28.9,72.0,0.3,1013.4,16.5,96.0,1.42,105.0,0.3,225.0,open_meteo_real,2024-12-21 12:39,-8.397547875,-34.953202375000004,2024-12-21 12:39:40.000,2025-11-30 09:00:31.116522,BRUNO LIMA,parada,1416.0,2024-12-21 00:51:40,2024-12-22 00:27:40,,,,,,
24.7,89.0,1.7,1013.2,14.4,3.0,,,,,open_meteo_real,2024-12-24 13:59,-19.8289285,-39.9923925,2024-12-24 13:59:01.000,2025-11-30 09:00:48.339258,BRUNO LIMA,parada,173.7,2024-12-24 12:32:10,2024-12-24 15:25:52,,,,,,
27.1,76.0,0.6,1012.0,12.0,12.0,1.04,120.0,0.4,207.0,open_meteo_real,2024-12-25 15:23,-19.843557571428573,-40.05796857142857,2024-12-25 15:23:37.000,2025-11-30 09:00:51.074717,BRUNO LIMA,parada,2590.0333333333333,2024-12-24 17:48:36,2024-12-26 12:58:38,,,,,,
26.4,79.0,0.0,1011.4,12.9,136.0,1.34,109.0,0.0,90.0,open_meteo_real,2024-12-30 06:26,-8.394731352941177,-34.919896,2024-12-30 06:26:21.500,2025-11-30 09:00:53.707208,BRUNO LIMA,parada,1269.3833333333334,2024-12-29 19:51:40,2024-12-30 17:01:03,,,,,,
27.3,74.0,0.1,1013.5,14.6,112.0,1.12,99.0,0.2,180.0,open_meteo_real,2024-12-31 07:56,-8.397303928571429,-34.95315635714286,2024-12-31 07:56:00.000,2025-11-30 09:00:56.341513,BRUNO LIMA,parada,1507.8666666666666,2024-12-30 19:22:04,2024-12-31 20:29:56,,,,,,
24.0,95.0,0.1,1012.5,2.0,5.0,0.2,46.0,2.1,31.0,open_meteo_real,2025-01-06 23:40,-1.428793416666667,-48.52211320833333,2025-01-06 23:40:58.000,2025-11-30 09:00:58.957821,BRUNO LIMA,parada,7794.033333333334,2025-01-04 06:43:57,2025-01-09 16:37:59,,,,,,
28.3,76.0,0.1,1008.4,14.9,21.0,0.26,37.0,1.9,34.0,open_meteo_real,2025-01-10 15:41,-1.40344895,-48.495293049999994,2025-01-10 15:41:34.000,2025-11-30 09:01:01.588091,BRUNO LIMA,parada,2222.6666666666665,2025-01-09 21:10:14,2025-01-11 10:12:54,,,,,,
28.6,71.0,0.0,1011.8,12.1,90.0,0.84,115.0,0.5,225.0,open_meteo_real,2025-01-19 14:15,-8.39574460240964,-34.884947951807234,2025-01-19 14:15:39.500,2025-11-30 09:01:04.186887,BRUNO LIMA,parada,12564.016666666666,2025-01-15 05:33:39,2025-01-23 22:57:40,,,,,,
25.5,80.0,0.0,1012.6,0.9,270.0,0.8,100.0,0.2,0.0,open_meteo_real,2025-01-24 06:10,-8.397100125,-34.955627375,2025-01-24 06:10:03.000,2025-11-30 09:01:06.848331,BRUNO LIMA,parada,400.9,2025-01-24 02:49:36,2025-01-24 09:30:30,,,,,,
26.1,82.0,0.1,1014.4,5.3,125.0,0.8,118.0,0.2,0.0,open_meteo_real,2025-01-25 08:53,-8.38304295,-34.89851045,2025-01-25 08:53:15.000,2025-11-30 09:01:09.501441,BRUNO LIMA,parada,2708.2,2025-01-24 10:19:09,2025-01-26 07:27:21,,,,,,
24.2,96.0,0.5,1014.5,5.7,53.0,1.16,120.0,0.4,207.0,open_meteo_real,2025-01-26 23:59,-8.397548,-34.953200125,2025-01-26 23:59:36.500,2025-11-30 09:01:12.179405,BRUNO LIMA,parada,992.9833333333333,2025-01-26 15:43:07,2025-01-27 08:16:06,,,,,,
28.0,79.0,0.2,1010.1,11.1,7.0,0.16,43.0,1.4,220.0,open_meteo_real,2025-01-31 14:36,-1.434587625,-48.5248585,2025-01-31 14:36:24.500,2025-11-30 09:01:14.792603,BRUNO LIMA,parada,1346.9833333333333,2025-01-31 03:22:55,2025-02-01 01:49:54,,,,,,
24.6,96.0,3.6,1007.9,15.8,42.0,0.24,36.0,2.6,34.0,open_meteo_real,2025-02-01 17:33,-1.4036668749999999,-48.49491675,2025-02-01 17:33:57.000,2025-11-30 09:01:17.418630,BRUNO LIMA,parada,1014.0,2025-02-01 09:06:57,2025-02-02 02:00:57,,,,,,
28.1,76.0,4.1,1006.8,9.3,319.0,0.26,47.0,0.6,18.0,open_meteo_real,2025-02-02 16:45,-1.4082756666666667,-48.51964811111111,2025-02-02 16:45:00.500,2025-11-30 09:01:20.087038,BRUNO LIMA,parada,1121.9833333333333,2025-02-02 07:24:01,2025-02-03 02:06:00,,,,,,
25.5,89.0,0.0,1015.5,15.2,127.0,1.02,164.0,0.7,270.0,open_meteo_real,2025-02-10 12:29,-23.204235625,-43.1284541875,2025-02-10 12:29:06.000,2025-11-30 09:01:22.875288,BRUNO LIMA,parada,115.66666666666667,2025-02-10 11:31:16,2025-02-10 13:26:56,,,,,,
25.4,90.0,0.0,1014.1,19.8,110.0,1.02,163.0,1.1,288.0,open_meteo_real,2025-02-10 14:35,-23.197358,-43.1324646,2025-02-10 14:35:35.000,2025-11-30 09:01:25.511943,BRUNO LIMA,parada,73.66666666666667,2025-02-10 13:58:45,2025-02-10 15:12:25,,,,,,
25.4,89.0,0.0,1013.2,26.5,93.0,1.08,156.0,1.5,284.0,open_meteo_real,2025-02-10 16:27,-23.190195428571432,-43.13955514285715,2025-02-10 16:27:25.500,2025-11-30 09:01:28.137457,BRUNO LIMA,parada,62.68333333333333,2025-02-10 15:56:05,2025-02-10 16:58:46,,,,,,
25.4,90.0,0.0,1012.8,29.5,96.0,1.12,151.0,1.5,284.0,open_meteo_real,2025-02-10 17:23,-23.18382972727273,-43.151941909090915,2025-02-10 17:23:45.000,2025-11-30 09:01:30.795821,BRUNO LIMA,parada,31.3,2025-02-10 17:08:06,2025-02-10 17:39:24,,,,,,
28.3,66.0,0.0,1011.4,10.6,79.0,0.24,152.0,1.0,248.0,open_meteo_real,2025-02-11 20:45,-22.804896454545453,-43.125761636363634,2025-02-11 20:45:53.000,2025-11-30 09:01:33.476412,BRUNO LIMA,parada,2797.233333333333,2025-02-10 21:27:16,2025-02-12 20:04:30,,,,,,
24.5,95.0,1.3,1012.0,6.2,33.0,0.14,46.0,1.9,29.0,open_meteo_real,2025-02-20 20:55,-1.4067942307692305,-48.520249230769224,2025-02-20 20:55:08.500,2025-11-30 09:01:36.078712,BRUNO LIMA,parada,2441.383333333333,2025-02-20 00:34:27,2025-02-21 17:15:50,,,,,,
28.8,72.0,0.2,1013.5,9.7,25.0,0.1,42.0,1.3,34.0,open_meteo_real,2025-02-22 11:59,-1.4036554999999997,-48.4949023125,2025-02-22 11:59:40.000,2025-11-30 09:01:38.710899,BRUNO LIMA,parada,2158.9,2025-02-21 18:00:13,2025-02-23 05:59:07,,,,,,
24.5,93.0,0.1,1013.0,7.6,97.0,0.06,30.0,3.9,227.0,open_meteo_real,2025-03-14 09:16,-1.2836269999999999,-48.502312947368424,2025-03-14 09:16:43.000,2025-11-30 09:01:41.388707,BRUNO LIMA,parada,3407.5333333333333,2025-03-13 04:52:57,2025-03-15 13:40:29,,,,,,
25.1,91.0,0.0,1012.4,12.1,55.0,0.2,38.0,2.6,34.0,open_meteo_real,2025-03-16 07:30,-1.4035392,-48.49546806666667,2025-03-16 07:30:38.000,2025-11-30 09:01:43.990726,BRUNO LIMA,parada,2058.5666666666666,2025-03-15 14:21:21,2025-03-17 00:39:55,,,,,,
29.3,72.0,0.0,1013.7,11.5,80.0,,,0.3,45.0,open_meteo_real,2025-03-18 12:21,-0.061798,-51.110798,2025-03-18 12:21:14.500,2025-11-30 09:01:46.636867,BRUNO LIMA,parada,247.85,2025-03-18 10:17:19,2025-03-18 14:25:10,,,,,,
26.2,84.0,0.0,1012.2,13.7,79.0,0.58,54.0,3.3,41.0,open_meteo_real,2025-04-06 06:41,-2.4458147000000006,-44.31226885,2025-04-06 06:41:37.000,2025-11-30 09:01:49.238709,BRUNO LIMA,parada,1562.4333333333334,2025-04-05 17:40:24,2025-04-06 19:42:50,,,,,,
28.8,77.0,0.0,1011.0,9.8,5.0,,,4.3,202.0,open_meteo_real,2025-04-07 13:32,-2.5764946400000004,-44.37046668,2025-04-07 13:32:38.500,2025-11-30 09:01:51.861055,BRUNO LIMA,parada,1518.4166666666667,2025-04-07 00:53:26,2025-04-08 02:11:51,,,,,,
26.2,86.0,0.0,1013.7,4.0,219.0,0.94,139.0,0.2,180.0,open_meteo_real,2025-04-13 07:15,-8.387390727272727,-34.91052559090909,2025-04-13 07:15:34.500,2025-11-30 09:01:54.478989,BRUNO LIMA,parada,6787.85,2025-04-10 22:41:39,2025-04-15 15:49:30,,,,,,
25.1,86.0,0.1,1012.6,3.6,147.0,0.88,123.0,0.3,315.0,open_meteo_real,2025-04-16 03:04,-8.388043,-34.9089898,2025-04-16 03:04:16.500,2025-11-30 09:01:57.106426,BRUNO LIMA,parada,1045.35,2025-04-15 18:21:36,2025-04-16 11:46:57,,,,,,
26.4,79.0,0.0,1013.2,9.5,117.0,1.16,141.0,0.2,0.0,open_meteo_real,2025-04-16 23:06,-8.39336288888889,-34.949440555555555,2025-04-16 23:06:17.000,2025-11-30 09:01:59.823932,BRUNO LIMA,parada,1204.4666666666667,2025-04-16 13:04:03,2025-04-17 09:08:31,,,,,,
27.5,79.0,0.0,1011.6,14.1,101.0,1.02,56.0,0.9,307.0,open_meteo_real,2025-04-20 11:08,-3.709758678571429,-38.48302007142858,2025-04-20 11:08:57.500,2025-11-30 09:02:02.513277,BRUNO LIMA,parada,4783.683333333333,2025-04-18 19:17:07,2025-04-22 03:00:48,,,,,,
28.3,70.0,0.0,1009.9,16.1,140.0,1.06,130.0,0.4,0.0,open_meteo_real,2025-04-24 16:08,-8.388855333333332,-34.918161,2025-04-24 16:08:03.500,2025-11-30 09:02:05.212257,BRUNO LIMA,parada,2462.983333333333,2025-04-23 19:36:34,2025-04-25 12:39:33,,,,,,
29.9,67.0,0.0,1010.4,12.3,105.0,1.1,136.0,0.2,0.0,open_meteo_real,2025-04-26 12:13,-8.393658999999998,-34.9495212,2025-04-26 12:13:57.000,2025-11-30 09:02:07.827575,BRUNO LIMA,parada,1471.7,2025-04-25 23:58:06,2025-04-27 00:29:48,,,,,,
27.7,81.0,0.0,1010.8,12.1,60.0,0.98,46.0,0.9,307.0,open_meteo_real,2025-04-29 20:11,-3.709720900000001,-38.48306636666666,2025-04-29 20:11:01.500,2025-11-30 09:02:10.572778,BRUNO LIMA,parada,4557.083333333333,2025-04-28 06:12:29,2025-05-01 10:09:34,,,,,,
27.2,73.0,0.0,1012.1,8.4,133.0,1.42,171.0,0.2,0.0,open_meteo_real,2025-05-03 18:20,-8.391170333333333,-34.920671666666664,2025-05-03 18:20:26.500,2025-11-30 09:02:13.255294,BRUNO LIMA,parada,2435.983333333333,2025-05-02 22:02:27,2025-05-04 14:38:26,,,,,,
25.2,86.0,0.0,1012.6,2.1,149.0,1.32,161.0,0.2,0.0,open_meteo_real,2025-05-05 03:10,-8.393362000000002,-34.9494175,2025-05-05 03:10:51.000,2025-11-30 09:02:15.913912,BRUNO LIMA,parada,723.0,2025-05-04 21:09:21,2025-05-05 09:12:21,,,,,,
26.5,82.0,0.4,1013.3,27.9,127.0,1.28,87.0,0.6,304.0,open_meteo_real,2025-05-08 08:05,-3.69869959375,-38.50010321875,2025-05-08 08:05:02.500,2025-11-30 09:02:18.568718,BRUNO LIMA,parada,3848.95,2025-05-07 00:00:34,2025-05-09 16:09:31,,,,,,
26.5,85.0,0.0,1015.4,26.1,87.0,1.38,83.0,0.6,304.0,open_meteo_real,2025-05-10 23:53,-3.709695280000001,-38.48302008,2025-05-10 23:53:41.000,2025-11-30 09:02:21.201328,BRUNO LIMA,parada,3648.0,2025-05-09 17:29:41,2025-05-12 06:17:41,,,,,,
24.0,95.0,1.1,1013.9,12.3,168.0,1.64,120.0,0.7,346.0,open_meteo_real,2025-05-14 20:23,-8.382274545454548,-34.895597249999994,2025-05-14 20:23:01.500,2025-11-30 09:02:23.811538,BRUNO LIMA,parada,2538.45,2025-05-13 23:13:48,2025-05-15 17:32:15,,,,,,
27.2,64.0,0.0,1014.0,15.9,129.0,1.9,125.0,0.2,0.0,open_meteo_real,2025-05-17 01:48,-8.392864666666666,-34.94988488888888,2025-05-17 01:48:42.000,2025-11-30 09:02:26.411736,BRUNO LIMA,parada,1382.0,2025-05-16 14:17:42,2025-05-17 13:19:42,,,,,,
25.9,85.0,0.0,1012.9,16.6,164.0,1.28,85.0,0.5,315.0,open_meteo_real,2025-05-19 08:37,-3.6983978,-38.5008098,2025-05-19 08:37:46.500,2025-11-30 09:02:29.591984,BRUNO LIMA,parada,990.3833333333333,2025-05-19 00:22:35,2025-05-19 16:52:58,,,,,,
26.7,83.0,0.0,1011.2,14.3,144.0,1.12,76.0,0.8,315.0,open_meteo_real,2025-05-20 02:38,-3.7097660909090906,-38.483034454545454,2025-05-20 02:38:03.500,2025-11-30 09:02:32.217513,BRUNO LIMA,parada,842.9833333333333,2025-05-19 19:36:34,2025-05-20 09:39:33,,,,,,
29.5,70.0,0.1,1015.0,13.0,92.0,0.04,46.0,1.0,22.0,open_meteo_real,2025-05-23 10:24,-1.4233991703296707,-48.5223928021978,2025-05-23 10:24:13.500,2025-11-30 09:02:35.212228,BRUNO LIMA,parada,2712.983333333333,2025-05-22 11:47:44,2025-05-24 09:00:43,,,,,,
26.1,88.0,0.0,1012.3,7.2,51.0,0.2,38.0,3.3,216.0,open_meteo_real,2025-05-24 19:01,-1.4062248,-48.4949714,2025-05-24 19:01:31.500,2025-11-30 09:02:37.835813,BRUNO LIMA,parada,776.9833333333333,2025-05-24 12:33:02,2025-05-25 01:30:01,,,,,,
32.0,,,,,,1.1,,0.67,,sintetico_oceanografico,,-1.4261389318181819,-48.52175025,2025-05-27 18:24:22.000,2025-11-30 09:02:53.285280,BRUNO LIMA,parada,6470.966666666666,2025-05-25 12:28:53,2025-05-30 00:19:51,34.7,8.09,6.8,2.0,1051.3,Atlântico_Sul_Brasileiro
24.7,83.0,0.8,1016.7,10.2,132.0,1.54,118.0,0.3,315.0,open_meteo_real,2025-06-03 22:13,-8.397760176470587,-34.91427441176471,2025-06-03 22:13:34.000,2025-11-30 09:02:55.875762,BRUNO LIMA,parada,3324.6666666666665,2025-06-02 18:31:14,2025-06-05 01:55:54,,,,,,
25.2,83.0,0.2,1015.2,11.2,154.0,1.44,123.0,0.2,0.0,open_meteo_real,2025-06-05 20:06,-8.393882457831324,-34.94966314457831,2025-06-05 20:06:13.000,2025-11-30 09:02:58.470903,BRUNO LIMA,parada,1521.1666666666667,2025-06-05 07:25:38,2025-06-06 08:46:48,,,,,,
23.1,94.0,0.1,1013.9,7.6,239.0,1.22,118.0,0.2,270.0,open_meteo_real,2025-06-07 04:09,-8.38632733333333,-34.913592571428566,2025-06-07 04:09:57.500,2025-11-30 09:03:01.072901,BRUNO LIMA,parada,1635.4166666666667,2025-06-06 14:32:15,2025-06-07 17:47:40,,,,,,
24.4,90.0,0.1,1015.7,10.0,166.0,1.34,122.0,0.2,0.0,open_meteo_real,2025-06-07 21:37,-8.398536666666667,-34.956670333333335,2025-06-07 21:37:37.500,2025-11-30 09:03:03.673845,BRUNO LIMA,parada,354.21666666666664,2025-06-07 18:40:31,2025-06-08 00:34:44,,,,,,
27.8,75.0,0.0,1012.3,21.9,104.0,1.14,78.0,0.5,315.0,open_meteo_real,2025-06-09 14:55,-3.693376,-38.504525666666666,2025-06-09 14:55:14.000,2025-11-30 09:03:06.271818,BRUNO LIMA,parada,328.8666666666667,2025-06-09 12:10:48,2025-06-09 17:39:40,,,,,,
27.7,78.0,0.0,1013.2,16.5,104.0,0.98,71.0,0.5,315.0,open_meteo_real,2025-06-10 20:44,-3.709884975,-38.48350815,2025-06-10 20:44:14.000,2025-11-30 09:03:08.896349,BRUNO LIMA,parada,3164.5,2025-06-09 18:21:59,2025-06-11 23:06:29,,,,,,
28.1,68.0,0.0,1013.1,21.8,113.0,1.08,76.0,0.6,304.0,open_meteo_real,2025-06-12 12:06,-3.6975358181818176,-38.49986772727273,2025-06-12 12:06:58.500,2025-11-30 09:03:11.522875,BRUNO LIMA,parada,1493.2166666666667,2025-06-11 23:40:22,2025-06-13 00:33:35,,,,,,
28.8,60.0,0.0,1017.1,12.3,130.0,1.66,142.0,0.3,315.0,open_meteo_real,2025-06-16 12:20,-8.379367315789473,-34.88676513157895,2025-06-16 12:20:51.000,2025-11-30 09:03:14.355228,BRUNO LIMA,parada,5842.733333333334,2025-06-14 11:39:29,2025-06-18 13:02:13,,,,,,
25.1,81.0,0.5,1016.5,13.3,140.0,,,,,open_meteo_real,2025-06-20 20:52,-8.398586688888889,-34.91937558888889,2025-06-20 20:52:01.000,2025-11-30 09:03:31.644792,BRUNO LIMA,parada,6525.433333333333,2025-06-18 14:29:18,2025-06-23 03:14:44,,,,,,
25.7,80.0,0.0,1013.2,9.8,128.0,1.32,108.0,0.2,0.0,open_meteo_real,2025-06-23 17:17,-8.3933263,-34.94960149999999,2025-06-23 17:17:58.500,2025-11-30 09:03:34.336194,BRUNO LIMA,parada,1141.25,2025-06-23 07:47:21,2025-06-24 02:48:36,,,,,,
30.4,60.0,0.1,1014.5,9.7,80.0,0.12,50.0,1.9,209.0,open_meteo_real,2025-06-29 11:25,-1.4134628333333334,-48.519547111111116,2025-06-29 11:25:39.000,2025-11-30 09:03:36.941204,BRUNO LIMA,parada,3500.2,2025-06-28 06:15:33,2025-06-30 16:35:45,,,,,,
28.8,74.0,0.0,1015.2,10.9,81.0,0.14,52.0,2.2,35.0,open_meteo_real,2025-07-01 10:47,-1.4061637933884295,-48.49548066942148,2025-07-01 10:47:39.500,2025-11-30 09:03:39.540614,BRUNO LIMA,parada,2132.1833333333334,2025-06-30 17:01:34,2025-07-02 04:33:45,,,,,,
27.1,78.0,1.1,1013.3,12.9,137.0,0.1,52.0,2.6,219.0,open_meteo_real,2025-07-02 16:49,-1.4067126250000002,-48.516042687500004,2025-07-02 16:49:23.500,2025-11-30 09:03:42.144974,BRUNO LIMA,parada,1412.9833333333333,2025-07-02 05:02:54,2025-07-03 04:35:53,,,,,,
27.4,76.0,0.0,1016.0,18.0,94.0,0.46,57.0,3.7,259.0,open_meteo_real,2025-07-15 10:52,-0.43492299999999995,-47.7785565,2025-07-15 10:52:41.000,2025-11-30 09:03:44.766826,BRUNO LIMA,parada,30.833333333333332,2025-07-15 10:37:16,2025-07-15 11:08:06,,,,,,
23.9,93.0,0.0,1013.4,2.3,176.0,0.18,52.0,1.9,34.0,open_meteo_real,2025-07-21 02:49,-1.4250884606741574,-48.52069101123596,2025-07-21 02:49:25.000,2025-11-30 09:03:47.444758,BRUNO LIMA,parada,15607.066666666668,2025-07-15 16:45:53,2025-07-26 12:52:57,,,,,,
28.5,71.0,0.0,1014.7,12.0,68.0,0.12,45.0,2.2,215.0,open_meteo_real,2025-07-27 10:04,-1.403608,-48.49491764705883,2025-07-27 10:04:42.000,2025-11-30 09:03:50.139474,BRUNO LIMA,parada,1830.0,2025-07-26 18:49:42,2025-07-28 01:19:42,,,,,,
27.8,69.0,0.0,1011.4,4.0,72.0,0.1,46.0,2.4,216.0,open_meteo_real,2025-08-20 19:14,-1.4419361600000002,-48.52483563000001,2025-08-20 19:14:31.500,2025-11-30 09:03:52.874463,BRUNO LIMA,parada,12384.016666666666,2025-08-16 12:02:31,2025-08-25 02:26:32,,,,,,
26.2,85.0,0.0,1013.1,11.5,49.0,0.24,43.0,2.1,38.0,open_meteo_real,2025-08-25 20:43,-1.4036246000000001,-48.4962113,2025-08-25 20:43:55.000,2025-11-30 09:03:55.527267,BRUNO LIMA,parada,2118.4333333333334,2025-08-25 03:04:42,2025-08-26 14:23:08,,,,,,
28.6,76.0,0.8,1012.8,5.2,335.0,0.3,55.0,0.2,90.0,open_meteo_real,2025-08-30 12:10,-1.4340544782608697,-48.52470378260869,2025-08-30 12:10:46.500,2025-11-30 09:03:58.211743,BRUNO LIMA,parada,4976.983333333334,2025-08-28 18:42:17,2025-09-01 05:39:16,,,,,,
26.5,75.0,0.5,1015.2,24.1,148.0,1.82,129.0,0.7,346.0,open_meteo_real,2025-09-06 14:18,-8.3836105,-34.8968715,2025-09-06 14:18:38.000,2025-11-30 09:04:00.812911,BRUNO LIMA,parada,2277.233333333333,2025-09-05 19:20:01,2025-09-07 09:17:15,,,,,,
22.9,87.0,0.4,1018.9,17.1,188.0,1.76,140.0,0.6,18.0,open_meteo_real,2025-09-07 22:59,-8.398081272727275,-34.95283563636364,2025-09-07 22:59:29.500,2025-11-30 09:04:03.470901,BRUNO LIMA,parada,1128.0166666666667,2025-09-07 13:35:29,2025-09-08 08:23:30,,,,,,
25.5,90.0,0.0,1012.9,8.1,31.0,0.26,43.0,1.0,31.0,open_meteo_real,2025-09-11 21:14,-1.4071412,-48.5201882,2025-09-11 21:14:46.500,2025-11-30 09:04:06.094709,BRUNO LIMA,parada,428.95,2025-09-11 17:40:18,2025-09-12 00:49:15,,,,,,
27.2,78.0,0.0,1011.2,10.2,59.0,0.18,43.0,2.6,34.0,open_meteo_real,2025-09-12 18:18,-1.4036569230769231,-48.4949556923077,2025-09-12 18:18:22.000,2025-11-30 09:04:08.897903,BRUNO LIMA,parada,1566.6,2025-09-12 05:15:04,2025-09-13 07:21:40,,,,,,
27.9,77.0,0.0,1011.2,7.6,36.0,0.32,48.0,0.2,0.0,open_meteo_real,2025-09-14 18:08,-1.4084770625,-48.517586625,2025-09-14 18:08:52.500,2025-11-30 09:04:11.567013,BRUNO LIMA,parada,3065.016666666667,2025-09-13 16:36:22,2025-09-15 19:41:23,,,,,,
24.1,94.0,0.0,1012.3,8.5,36.0,0.36,52.0,1.0,211.0,open_meteo_real,2025-10-01 03:38,-1.4192473611111112,-48.520415847222225,2025-10-01 03:38:16.500,2025-11-30 09:04:14.179018,BRUNO LIMA,parada,15470.95,2025-09-25 18:42:48,2025-10-06 12:33:45,,,,,,
26.2,89.0,0.0,1010.3,14.6,45.0,0.3,43.0,3.3,216.0,open_meteo_real,2025-10-07 21:55,-1.4036758888888887,-48.49491111111111,2025-10-07 21:55:08.500,2025-11-30 09:04:16.776021,BRUNO LIMA,parada,2082.016666666667,2025-10-07 04:34:08,2025-10-08 15:16:09,,,,,,
27.7,78.0,0.0,1009.2,7.6,34.0,0.3,59.0,2.7,28.0,open_meteo_real,2025-10-08 17:01,-1.3957334375000001,-48.517745875,2025-10-08 17:01:06.000,2025-11-30 09:04:19.404640,BRUNO LIMA,parada,53.0,2025-10-08 16:34:36,2025-10-08 17:27:36,,,,,,
27.7,71.0,0.1,1015.7,20.0,119.0,1.56,114.0,0.0,90.0,open_meteo_real,2025-10-13 11:40,-8.39656875,-34.952872125,2025-10-13 11:40:14.500,2025-11-30 09:04:22.000375,BRUNO LIMA,parada,1321.95,2025-10-13 00:39:16,2025-10-13 22:41:13,,,,,,
24.8,80.0,0.0,1014.9,13.3,88.0,1.44,110.0,0.4,270.0,open_meteo_real,2025-10-13 23:47,-8.3866312,-34.9064148,2025-10-13 23:47:28.000,2025-11-30 09:04:24.678329,BRUNO LIMA,parada,71.83333333333333,2025-10-13 23:11:33,2025-10-14 00:23:23,,,,,,
27.5,76.0,0.0,1010.1,26.6,79.0,0.76,63.0,4.1,247.0,open_meteo_real,2025-10-17 16:58,-0.4286278,-47.778471200000006,2025-10-17 16:58:17.000,2025-11-30 09:04:27.325768,BRUNO LIMA,parada,100.76666666666667,2025-10-17 16:07:54,2025-10-17 17:48:40,,,,,,
31.4,55.0,0.0,1013.3,9.6,37.0,0.22,51.0,0.6,214.0,open_meteo_real,2025-10-19 11:07,-1.4221007916666668,-48.52205216666667,2025-10-19 11:07:28.500,2025-11-30 09:04:29.918353,BRUNO LIMA,parada,4250.983333333334,2025-10-17 23:41:59,2025-10-20 22:32:58,,,,,,
27.8,76.0,0.0,1009.8,14.6,20.0,0.3,38.0,2.8,35.0,open_meteo_real,2025-10-21 17:23,-1.4042580666666666,-48.496012533333335,2025-10-21 17:23:02.500,2025-11-30 09:04:32.599105,BRUNO LIMA,parada,1993.8166666666666,2025-10-21 00:46:08,2025-10-22 09:59:57,,,,,,
26.4,72.0,0.2,1014.5,20.6,121.0,2.02,119.0,0.2,0.0,open_meteo_real,2025-10-27 15:47,-8.3969105,-34.953277,2025-10-27 15:47:37.000,2025-11-30 09:04:35.197533,BRUNO LIMA,parada,909.0333333333333,2025-10-27 08:13:06,2025-10-27 23:22:08,,,,,,
26.6,84.0,0.0,1014.3,23.2,91.0,1.56,73.0,0.5,315.0,open_meteo_real,2025-10-29 22:11,-3.6959006666666667,-38.50471483333333,2025-10-29 22:11:26.500,2025-11-30 09:04:37.871110,BRUNO LIMA,parada,1038.2166666666667,2025-10-29 13:32:20,2025-10-30 06:50:33,,,,,,
